LBC	11	26.36	23.15	24.51	25.98	0.01	0.00
LBC	12	30.49	19.69	20.35	29.47	0.01	0.00
LBC	13	26.76	23.88	22.62	26.74	0.01	0.00
LBC	14	26.80	22.77	24.08	26.34	0.01	0.00
LBC	15	28.69	21.21	22.02	28.08	0.01	0.00
LBC	16	29.07	20.62	19.71	30.60	0.01	0.00
LBC	17	30.05	19.74	19.93	30.27	0.01	0.00
LBC	18	30.88	19.80	19.12	30.20	0.01	0.00
LBC	19	30.23	20.36	20.75	28.66	0.01	0.00
LBC	20	30.26	20.18	20.89	28.67	0.01	0.00
LBC	21	29.78	20.15	20.73	29.34	0.01	0.00
LBC	22	29.87	20.15	20.71	29.27	0.01	0.00
LBC	23	30.63	20.53	19.48	29.36	0.01	0.00
LBC	24	30.25	19.79	20.56	29.40	0.01	0.00
LBC	25	29.93	20.62	20.92	28.53	0.01	0.00
LBC	26	29.37	20.87	20.83	28.93	0.01	0.00
LBC	27	30.30	20.67	19.51	29.53	0.01	0.00
LBC	28	29.39	20.49	19.88	30.24	0.01	0.00
LBC	29	29.41	19.84	21.25	29.50	0.01	0.00
LBC	30	29.83	21.24	19.75	29.18	0.01	0.00
LBC	31	29.14	22.43	20.27	28.16	0.01	0.00
LBC	32	29.17	20.37	20.34	30.11	0.01	0.00
LBC	33	29.57	21.61	19.49	29.32	0.00	0.00
LBC	34	28.96	20.16	21.81	29.08	0.00	0.00
LBC	35	29.95	20.76	19.85	29.44	0.00	0.00
LBC	36	29.52	21.14	20.05	29.29	0.00	0.00
LBC	37	30.02	20.30	20.12	29.55	0.00	0.00
LBC	38	29.86	20.42	20.23	29.49	0.00	0.00
LBC	39	29.98	20.57	19.68	29.77	0.00	0.00
LBC	40	30.29	20.54	20.31	28.85	0.00	0.00
LBC	41	29.28	21.32	19.91	29.48	0.00	0.00
LBC	42	29.31	20.49	20.16	30.04	0.00	0.00
LBC	43	28.83	20.87	20.50	29.79	0.00	0.00
LBC	44	28.72	20.98	20.62	29.68	0.00	0.00
LBC	45	30.32	20.92	19.78	28.97	0.00	0.00
LBC	46	28.44	21.39	21.35	28.82	0.00	0.00
LBC	47	29.89	19.31	20.37	30.43	0.00	0.00
LBC	48	28.61	20.20	21.38	29.81	0.00	0.00
LBC	49	30.17	20.27	20.15	29.40	0.00	0.00
LBC	50	29.63	20.93	20.26	29.18	0.00	0.00
LBC	51	29.78	21.00	20.28	28.94	0.00	0.00
LBC	52	28.95	21.00	20.17	29.88	0.00	0.00
LBC	53	30.21	20.31	20.02	29.46	0.00	0.00
LBC	54	29.71	20.38	20.49	29.42	0.00	0.00
LBC	55	30.91	19.94	19.83	29.32	0.00	0.00
LBC	56	30.13	20.76	20.64	28.47	0.00	0.00
LBC	57	29.55	20.10	20.08	30.27	0.00	0.00
LBC	58	28.70	20.91	21.28	29.12	0.00	0.00
LBC	59	30.30	20.34	20.06	29.30	0.00	0.00
LBC	60	29.65	19.91	21.48	28.96	0.00	0.00
LBC	61	29.13	21.03	20.41	29.43	0.00	0.00
LBC	62	30.21	20.36	20.58	28.86	0.00	0.00
LBC	63	28.79	20.23	20.53	30.45	0.00	0.00
LBC	64	29.16	20.64	20.12	30.09	0.00	0.00
LBC	65	29.35	21.24	20.16	29.25	0.00	0.00
LBC	66	29.17	20.37	21.32	29.14	0.00	0.00
LBC	67	30.04	20.36	20.30	29.30	0.00	0.00
LBC	68	28.93	21.09	20.93	29.05	0.00	0.00
LBC	69	30.44	19.72	20.59	29.25	0.00	0.00
LBC	70	29.30	21.06	19.92	29.72	0.00	0.00
LBC	71	29.48	20.60	20.15	29.76	0.00	0.00
LBC	72	29.53	20.93	20.35	29.19	0.00	0.00
LBC	73	28.95	21.01	20.52	29.52	0.00	0.00
LBC	74	29.43	21.14	19.94	29.49	0.00	0.00
LBC	75	30.53	20.53	19.57	29.37	0.00	0.00
LBC	76	28.95	20.53	20.54	29.98	0.00	0.00
LBC	77	29.94	20.39	20.02	29.65	0.00	0.00
LBC	78	29.88	20.62	20.25	29.26	0.00	0.00
LBC	79	28.87	21.32	20.70	29.11	0.00	0.00
LBC	80	29.58	21.02	20.03	29.37	0.00	0.00
LBC	81	29.96	20.71	20.02	29.31	0.00	0.00
LBC	82	29.17	20.30	20.14	30.39	0.00	0.00
LBC	83	29.88	19.98	19.90	30.24	0.00	0.00
LBC	84	29.47	20.38	19.97	30.19	0.00	0.00
LBC	85	29.25	21.05	20.05	29.64	0.00	0.00
LBC	86	29.75	20.65	19.58	30.02	0.00	0.00
LBC	87	29.91	20.58	20.34	29.17	0.00	0.00
LBC	88	29.61	21.16	20.06	29.18	0.00	0.00
LBC	89	30.60	21.00	19.51	28.89	0.00	0.00
LBC	90	29.98	19.78	20.36	29.88	0.00	0.00
LBC	91	29.57	21.21	20.36	28.85	0.00	0.00
LBC	92	29.54	20.47	20.11	29.88	0.00	0.00
LBC	93	29.78	20.10	20.44	29.68	0.00	0.00
LBC	94	29.56	21.37	19.65	29.43	0.00	0.00
LBC	95	29.94	20.28	20.77	29.02	0.00	0.00
LBC	96	29.67	20.86	20.58	28.89	0.00	0.00
LBC	97	30.19	19.99	20.24	29.58	0.00	0.00
LBC	98	29.13	20.11	20.91	29.84	0.00	0.00
LBC	99	30.03	21.03	19.69	29.26	0.00	0.00
LBC	100	29.26	20.38	20.17	30.19	0.00	0.00
LBC	101	29.23	20.45	20.06	30.27	0.00	0.00
LBC	102	30.47	20.25	18.67	30.61	0.00	0.00
LBC	103	29.43	19.93	20.25	30.39	0.00	0.00
LBC	104	29.18	20.86	19.63	30.33	0.00	0.00
LBC	105	29.60	20.10	20.03	30.27	0.00	0.00
LBC	106	29.22	20.73	20.85	29.20	0.00	0.00
LBC	107	30.25	20.69	20.15	28.91	0.00	0.00
LBC	108	29.09	20.53	20.65	29.73	0.00	0.00
LBC	109	29.15	20.71	21.06	29.09	0.00	0.00
LBC	110	29.43	20.36	19.77	30.44	0.00	0.00
LBC	111	29.54	20.83	20.34	29.28	0.00	0.00
LBC	112	29.75	20.56	20.00	29.69	0.00	0.00
LBC	113	30.80	19.86	19.96	29.38	0.00	0.00
LBC	114	29.54	21.43	20.32	28.70	0.00	0.00
LBC	115	29.44	20.85	19.60	30.11	0.00	0.00
LBC	116	29.01	20.59	20.72	29.68	0.00	0.00
LBC	117	29.00	19.95	21.19	29.86	0.00	0.00
LBC	118	29.10	21.06	20.44	29.40	0.00	0.00
LBC	119	30.13	19.89	20.80	29.18	0.00	0.00
LBC	120	29.07	20.63	20.09	30.21	0.00	0.00
LBC	121	29.49	20.81	20.37	29.32	0.00	0.00
LBC	122	29.37	20.28	20.92	29.43	0.00	0.00
LBC	123	29.62	20.24	20.01	30.13	0.00	0.00
LBC	124	28.95	20.74	20.74	29.56	0.00	0.00
LBC	125	29.58	19.94	20.71	29.77	0.00	0.00
LBC	126	29.57	20.80	19.83	29.80	0.00	0.00
LBC	127	28.78	20.85	20.71	29.66	0.00	0.00
LBC	128	29.05	20.11	19.75	31.09	0.00	0.00
LBC	129	28.47	20.56	21.14	29.83	0.00	0.00
LBC	130	28.86	20.23	20.51	30.40	0.00	0.00
LBC	131	29.67	20.64	20.29	29.41	0.00	0.00
LBC	132	28.81	20.05	21.09	30.05	0.00	0.00
LBC	133	29.46	20.21	20.02	30.31	0.00	0.00
LBC	134	29.16	20.98	20.69	29.17	0.00	0.00
LBC	135	29.32	20.13	20.91	29.64	0.00	0.00
LBC	136	28.62	20.98	20.82	29.58	0.00	0.00
LBC	137	29.55	19.96	20.76	29.72	0.00	0.00
LBC	138	29.16	20.49	20.00	30.35	0.00	0.00
LBC	139	29.98	21.52	19.53	28.97	0.00	0.00
LBC	140	29.29	20.18	21.36	29.17	0.00	0.00
LBC	141	30.26	19.29	19.71	30.74	0.00	0.00
LBC	142	28.80	20.60	20.92	29.67	0.00	0.00
LBC	143	28.87	19.45	21.06	30.62	0.00	0.00
LBC	144	28.78	20.72	20.48	30.02	0.00	0.00
LBC	145	29.65	20.39	20.80	29.16	0.00	0.00
LBC	146	29.59	20.75	19.80	29.87	0.00	0.00
LBC	147	29.11	21.39	20.19	29.31	0.00	0.00
LBC	148	29.19	20.07	19.68	31.07	0.00	0.00
LBC	149	29.54	20.80	19.55	30.10	0.00	0.00
LBC	150	30.89	17.75	19.21	32.15	0.00	0.00
LBC	151	36.54	12.24	13.42	37.81	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	1	0	1	0
IS	18	0	0	0	0
IS	19	103	48	55	0
IS	20	66	30	36	0
IS	21	31	15	16	0
IS	22	6	3	3	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	2	1	1	0
IS	26	1	0	1	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	11	4	7	0
IS	33	8	4	4	0
IS	34	5	2	3	0
IS	35	17	9	8	0
IS	36	21	12	9	0
IS	37	27	15	12	0
IS	38	27	14	13	0
IS	39	42	22	20	0
IS	40	33	16	17	0
IS	41	23	12	11	0
IS	42	33	19	14	0
IS	43	39	17	22	0
IS	44	39	17	22	0
IS	45	49	24	25	0
IS	46	51	26	25	0
IS	47	62	28	34	0
IS	48	63	31	32	0
IS	49	77	43	34	0
IS	50	71	36	35	0
IS	51	58	31	27	0
IS	52	78	35	43	0
IS	53	73	29	44	0
IS	54	86	45	41	0
IS	55	99	34	65	0
IS	56	88	40	48	0
IS	57	101	55	46	0
IS	58	119	52	67	0
IS	59	143	69	74	0
IS	60	133	64	69	0
IS	61	133	73	60	0
IS	62	129	65	64	0
IS	63	114	60	54	0
IS	64	132	65	67	0
IS	65	134	65	69	0
IS	66	154	67	87	0
IS	67	148	72	76	0
IS	68	165	62	103	0
IS	69	216	107	109	0
IS	70	228	108	120	0
IS	71	184	78	106	0
IS	72	181	77	104	0
IS	73	179	90	89	0
IS	74	195	101	94	0
IS	75	149	81	68	0
IS	76	206	106	100	0
IS	77	225	118	107	0
IS	78	223	109	114	0
IS	79	214	108	106	0
IS	80	227	118	109	0
IS	81	227	111	116	0
IS	82	211	101	110	0
IS	83	200	103	97	0
IS	84	221	119	102	0
IS	85	198	102	96	0
IS	86	210	100	110	0
IS	87	234	117	117	0
IS	88	244	120	124	0
IS	89	276	139	137	0
IS	90	257	135	122	0
IS	91	266	134	132	0
IS	92	272	139	133	0
IS	93	243	128	115	0
IS	94	234	120	114	0
IS	95	220	110	110	0
IS	96	241	116	125	0
IS	97	249	114	135	0
IS	98	294	132	162	0
IS	99	250	119	131	0
IS	100	264	135	129	0
IS	101	246	119	127	0
IS	102	258	124	134	0
IS	103	267	135	132	0
IS	104	261	124	137	0
IS	105	204	101	103	0
IS	106	222	123	99	0
IS	107	219	109	110	0
IS	108	252	127	125	0
IS	109	282	133	149	0
IS	110	284	128	156	0
IS	111	249	129	120	0
IS	112	270	135	135	0
IS	113	242	113	129	0
IS	114	253	120	132	1
IS	115	204	107	97	0
IS	116	257	141	116	0
IS	117	241	115	126	0
IS	118	220	112	108	0
IS	119	249	131	118	0
IS	120	247	125	122	0
IS	121	276	139	137	0
IS	122	403	141	262	0
IS	123	253	119	134	0
IS	124	256	135	121	0
IS	125	233	118	115	0
IS	126	234	130	104	0
IS	127	257	130	127	0
IS	128	196	93	103	0
IS	129	246	134	112	0
IS	130	226	111	115	0
IS	131	262	130	132	0
IS	132	264	135	129	0
IS	133	231	109	122	0
IS	134	260	117	143	0
IS	135	263	140	123	0
IS	136	204	104	100	0
IS	137	224	110	114	0
IS	138	211	108	103	0
IS	139	199	105	94	0
IS	140	249	121	128	0
IS	141	211	111	100	0
IS	142	233	125	108	0
IS	143	215	108	107	0
IS	144	233	106	126	1
IS	145	254	117	137	0
IS	146	207	115	92	0
IS	147	205	114	91	0
IS	148	198	111	87	0
IS	149	189	93	96	0
IS	150	227	110	117	0
IS	151	192	140	52	0
IS	152	202	199	3	0
IS	153	214	212	2	0
IS	154	214	214	0	0
IS	155	231	231	0	0
IS	156	237	237	0	0
IS	157	202	202	0	0
IS	158	160	159	1	0
IS	159	223	223	0	0
IS	160	193	193	0	0
IS	161	194	194	0	0
IS	162	214	214	0	0
IS	163	201	200	0	1
IS	164	217	217	0	0
IS	165	200	200	0	0
IS	166	223	223	0	0
IS	167	208	207	1	0
IS	168	192	190	2	0
IS	169	183	181	2	0
IS	170	166	166	0	0
IS	171	203	203	0	0
IS	172	188	188	0	0
IS	173	205	205	0	0
IS	174	218	218	0	0
IS	175	186	186	0	0
IS	176	191	191	0	0
IS	177	191	191	0	0
IS	178	160	160	0	0
IS	179	186	186	0	0
IS	180	166	166	0	0
IS	181	173	173	0	0
IS	182	162	162	0	0
IS	183	218	218	0	0
IS	184	162	162	0	0
IS	185	190	190	0	0
IS	186	161	161	0	0
IS	187	177	177	0	0
IS	188	168	168	0	0
IS	189	165	165	0	0
IS	190	188	188	0	0
IS	191	167	167	0	0
IS	192	164	164	0	0
IS	193	172	171	0	1
IS	194	160	160	0	0
IS	195	195	195	0	0
IS	196	170	170	0	0
IS	197	180	180	0	0
IS	198	150	150	0	0
IS	199	163	163	0	0
IS	200	131	131	0	0
IS	201	155	155	0	0
IS	202	159	159	0	0
IS	203	155	155	0	0
IS	204	157	157	0	0
IS	205	169	169	0	0
IS	206	169	169	0	0
IS	207	152	152	0	0
IS	208	151	151	0	0
IS	209	142	142	0	0
IS	210	149	149	0	0
IS	211	143	143	0	0
IS	212	166	166	0	0
IS	213	173	173	0	0
IS	214	142	142	0	0
IS	215	142	142	0	0
IS	216	155	155	0	0
IS	217	148	148	0	0
IS	218	152	152	0	0
IS	219	144	144	0	0
IS	220	123	123	0	0
IS	221	144	144	0	0
IS	222	132	132	0	0
IS	223	143	143	0	0
IS	224	129	129	0	0
IS	225	137	136	0	1
IS	226	168	168	0	0
IS	227	133	133	0	0
IS	228	152	152	0	0
IS	229	142	142	0	0
IS	230	151	151	0	0
IS	231	122	122	0	0
IS	232	141	141	0	0
IS	233	154	154	0	0
IS	234	128	128	0	0
IS	235	148	148	0	0
IS	236	128	128	0	0
IS	237	153	153	0	0
IS	238	133	133	0	0
IS	239	134	134	0	0
IS	240	147	147	0	0
IS	241	152	152	0	0
IS	242	121	121	0	0
IS	243	136	136	0	0
IS	244	129	129	0	0
IS	245	134	134	0	0
IS	246	130	130	0	0
IS	247	164	164	0	0
IS	248	111	111	0	0
IS	249	146	146	0	0
IS	250	146	146	0	0
IS	251	114	114	0	0
IS	252	132	132	0	0
IS	253	134	134	0	0
IS	254	135	135	0	0
IS	255	134	134	0	0
IS	256	130	130	0	0
IS	257	126	126	0	0
IS	258	122	122	0	0
IS	259	121	121	0	0
IS	260	141	141	0	0
IS	261	128	128	0	0
IS	262	114	114	0	0
IS	263	114	114	0	0
IS	264	121	121	0	0
IS	265	98	98	0	0
IS	266	106	106	0	0
IS	267	116	116	0	0
IS	268	111	111	0	0
IS	269	119	119	0	0
IS	270	114	114	0	0
IS	271	116	116	0	0
IS	272	103	103	0	0
IS	273	128	128	0	0
IS	274	116	116	0	0
IS	275	113	113	0	0
IS	276	120	120	0	0
IS	277	138	138	0	0
IS	278	110	110	0	0
IS	279	129	129	0	0
IS	280	122	122	0	0
IS	281	104	104	0	0
IS	282	106	106	0	0
IS	283	109	109	0	0
IS	284	100	100	0	0
IS	285	103	103	0	0
IS	286	110	110	0	0
IS	287	86	86	0	0
IS	288	125	125	0	0
IS	289	107	107	0	0
IS	290	104	104	0	0
IS	291	115	115	0	0
IS	292	114	114	0	0
IS	293	123	123	0	0
IS	294	96	96	0	0
IS	295	94	94	0	0
IS	296	103	103	0	0
IS	297	120	120	0	0
IS	298	105	105	0	0
IS	299	118	118	0	0
IS	300	132	132	0	0
IS	301	126	126	0	0
IS	302	88	88	0	0
IS	303	98	98	0	0
IS	304	113	113	0	0
IS	305	94	94	0	0
IS	306	102	102	0	0
IS	307	116	116	0	0
IS	308	86	86	0	0
IS	309	88	88	0	0
IS	310	116	116	0	0
IS	311	118	118	0	0
IS	312	88	88	0	0
IS	313	112	112	0	0
IS	314	98	98	0	0
IS	315	117	117	0	0
IS	316	97	97	0	0
IS	317	94	94	0	0
IS	318	95	95	0	0
IS	319	95	95	0	0
IS	320	84	84	0	0
IS	321	79	79	0	0
IS	322	109	109	0	0
IS	323	105	105	0	0
IS	324	96	96	0	0
IS	325	104	104	0	0
IS	326	119	119	0	0
IS	327	73	73	0	0
IS	328	94	94	0	0
IS	329	104	104	0	0
IS	330	107	107	0	0
IS	331	106	106	0	0
IS	332	98	98	0	0
IS	333	84	84	0	0
IS	334	77	77	0	0
IS	335	101	101	0	0
IS	336	84	84	0	0
IS	337	86	86	0	0
IS	338	93	93	0	0
IS	339	85	85	0	0
IS	340	82	82	0	0
IS	341	107	107	0	0
IS	342	81	81	0	0
IS	343	100	100	0	0
IS	344	105	105	0	0
IS	345	104	104	0	0
IS	346	74	74	0	0
IS	347	94	94	0	0
IS	348	86	86	0	0
IS	349	82	82	0	0
IS	350	78	78	0	0
IS	351	91	91	0	0
IS	352	84	84	0	0
IS	353	87	87	0	0
IS	354	90	90	0	0
IS	355	95	95	0	0
IS	356	78	78	0	0
IS	357	77	77	0	0
IS	358	98	98	0	0
IS	359	79	79	0	0
IS	360	88	88	0	0
IS	361	74	74	0	0
IS	362	81	81	0	0
IS	363	102	102	0	0
IS	364	76	76	0	0
IS	365	77	77	0	0
IS	366	82	82	0	0
IS	367	90	90	0	0
IS	368	83	83	0	0
IS	369	71	71	0	0
IS	370	80	80	0	0
IS	371	82	82	0	0
IS	372	80	80	0	0
IS	373	81	81	0	0
IS	374	77	77	0	0
IS	375	71	71	0	0
IS	376	73	73	0	0
IS	377	81	81	0	0
IS	378	71	71	0	0
IS	379	84	84	0	0
IS	380	82	82	0	0
IS	381	73	73	0	0
IS	382	73	73	0	0
IS	383	89	89	0	0
IS	384	71	71	0	0
IS	385	81	81	0	0
IS	386	95	95	0	0
IS	387	77	77	0	0
IS	388	65	65	0	0
IS	389	66	66	0	0
IS	390	77	77	0	0
IS	391	84	84	0	0
IS	392	96	96	0	0
IS	393	91	91	0	0
IS	394	96	96	0	0
IS	395	77	77	0	0
IS	396	72	72	0	0
IS	397	67	67	0	0
IS	398	75	75	0	0
IS	399	74	74	0	0
IS	400	96	96	0	0
IS	401	82	82	0	0
IS	402	69	69	0	0
IS	403	73	73	0	0
IS	404	86	86	0	0
IS	405	62	62	0	0
IS	406	65	65	0	0
IS	407	69	69	0	0
IS	408	67	67	0	0
IS	409	57	56	0	1
IS	410	80	80	0	0
IS	411	63	63	0	0
IS	412	76	76	0	0
IS	413	67	67	0	0
IS	414	78	78	0	0
IS	415	75	75	0	0
IS	416	70	70	0	0
IS	417	61	61	0	0
IS	418	58	58	0	0
IS	419	71	71	0	0
IS	420	75	75	0	0
IS	421	74	74	0	0
IS	422	71	71	0	0
IS	423	66	66	0	0
IS	424	67	66	0	1
IS	425	82	82	0	0
IS	426	61	61	0	0
IS	427	66	66	0	0
IS	428	57	57	0	0
IS	429	68	68	0	0
IS	430	62	62	0	0
IS	431	61	61	0	0
IS	432	72	72	0	0
IS	433	70	70	0	0
IS	434	69	69	0	0
IS	435	78	78	0	0
IS	436	75	75	0	0
IS	437	50	50	0	0
IS	438	64	64	0	0
IS	439	80	80	0	0
IS	440	50	50	0	0
IS	441	67	67	0	0
IS	442	63	63	0	0
IS	443	69	69	0	0
IS	444	69	69	0	0
IS	445	64	64	0	0
IS	446	51	51	0	0
IS	447	67	67	0	0
IS	448	61	61	0	0
IS	449	59	59	0	0
IS	450	61	61	0	0
IS	451	62	61	0	1
IS	452	48	48	0	0
IS	453	51	51	0	0
IS	454	51	51	0	0
IS	455	65	65	0	0
IS	456	76	76	0	0
IS	457	54	54	0	0
IS	458	66	66	0	0
IS	459	53	53	0	0
IS	460	65	65	0	0
IS	461	66	66	0	0
IS	462	50	50	0	0
IS	463	64	64	0	0
IS	464	53	53	0	0
IS	465	61	61	0	0
IS	466	56	56	0	0
IS	467	53	53	0	0
IS	468	53	53	0	0
IS	469	61	61	0	0
IS	470	38	38	0	0
IS	471	41	41	0	0
IS	472	55	55	0	0
IS	473	47	47	0	0
IS	474	47	47	0	0
IS	475	53	53	0	0
IS	476	50	50	0	0
IS	477	48	48	0	0
IS	478	54	54	0	0
IS	479	35	35	0	0
IS	480	40	40	0	0
IS	481	41	41	0	0
IS	482	48	48	0	0
IS	483	46	46	0	0
IS	484	45	45	0	0
IS	485	46	46	0	0
IS	486	30	30	0	0
IS	487	47	47	0	0
IS	488	43	43	0	0
IS	489	36	36	0	0
IS	490	37	37	0	0
IS	491	44	44	0	0
IS	492	46	46	0	0
IS	493	48	48	0	0
IS	494	48	48	0	0
IS	495	56	56	0	0
IS	496	51	51	0	0
IS	497	37	37	0	0
IS	498	38	38	0	0
IS	499	41	41	0	0
IS	500	39	39	0	0
IS	501	45	45	0	0
IS	502	52	52	0	0
IS	503	30	30	0	0
IS	504	33	33	0	0
IS	505	49	49	0	0
IS	506	49	49	0	0
IS	507	38	38	0	0
IS	508	36	36	0	0
IS	509	44	44	0	0
IS	510	35	35	0	0
IS	511	41	41	0	0
IS	512	36	36	0	0
IS	513	48	48	0	0
IS	514	33	33	0	0
IS	515	35	35	0	0
IS	516	35	35	0	0
IS	517	33	33	0	0
IS	518	43	43	0	0
IS	519	37	37	0	0
IS	520	25	25	0	0
IS	521	40	40	0	0
IS	522	42	42	0	0
IS	523	26	26	0	0
IS	524	37	37	0	0
IS	525	37	37	0	0
IS	526	30	30	0	0
IS	527	30	30	0	0
IS	528	28	28	0	0
IS	529	35	35	0	0
IS	530	28	28	0	0
IS	531	29	29	0	0
IS	532	30	30	0	0
IS	533	36	36	0	0
IS	534	38	38	0	0
IS	535	28	28	0	0
IS	536	19	19	0	0
IS	537	28	28	0	0
IS	538	36	36	0	0
IS	539	24	24	0	0
IS	540	32	32	0	0
IS	541	30	30	0	0
IS	542	34	34	0	0
IS	543	23	23	0	0
IS	544	29	29	0	0
IS	545	34	34	0	0
IS	546	31	31	0	0
IS	547	24	24	0	0
IS	548	23	23	0	0
IS	549	30	30	0	0
IS	550	18	18	0	0
IS	551	31	31	0	0
IS	552	29	29	0	0
IS	553	20	20	0	0
IS	554	27	27	0	0
IS	555	19	19	0	0
IS	556	26	26	0	0
IS	557	31	31	0	0
IS	558	18	18	0	0
IS	559	28	28	0	0
IS	560	18	18	0	0
IS	561	29	29	0	0
IS	562	22	22	0	0
IS	563	19	19	0	0
IS	564	24	24	0	0
IS	565	20	20	0	0
IS	566	15	15	0	0
IS	567	17	16	0	1
IS	568	16	16	0	0
IS	569	20	20	0	0
IS	570	20	20	0	0
IS	571	21	21	0	0
IS	572	9	9	0	0
IS	573	21	21	0	0
IS	574	17	17	0	0
IS	575	17	17	0	0
IS	576	15	15	0	0
IS	577	12	12	0	0
IS	578	15	15	0	0
IS	579	14	14	0	0
IS	580	24	24	0	0
IS	581	10	10	0	0
IS	582	11	11	0	0
IS	583	17	17	0	0
IS	584	11	11	0	0
IS	585	16	16	0	0
IS	586	8	8	0	0
IS	587	11	11	0	0
IS	588	18	18	0	0
IS	589	12	12	0	0
IS	590	13	13	0	0
IS	591	8	8	0	0
IS	592	9	9	0	0
IS	593	11	11	0	0
IS	594	6	6	0	0
IS	595	11	11	0	0
IS	596	11	11	0	0
IS	597	8	8	0	0
IS	598	14	14	0	0
IS	599	10	10	0	0
IS	600	9	9	0	0
IS	601	12	12	0	0
IS	602	6	6	0	0
IS	603	12	12	0	0
IS	604	9	9	0	0
IS	605	12	12	0	0
IS	606	14	14	0	0
IS	607	5	5	0	0
IS	608	9	9	0	0
IS	609	10	10	0	0
IS	610	9	9	0	0
IS	611	8	8	0	0
IS	612	6	6	0	0
IS	613	19	19	0	0
IS	614	7	7	0	0
IS	615	14	14	0	0
IS	616	11	11	0	0
IS	617	9	9	0	0
IS	618	11	11	0	0
IS	619	5	5	0	0
IS	620	12	12	0	0
IS	621	9	9	0	0
IS	622	4	4	0	0
IS	623	10	10	0	0
IS	624	5	5	0	0
IS	625	6	6	0	0
IS	626	6	6	0	0
IS	627	13	13	0	0
IS	628	4	4	0	0
IS	629	7	7	0	0
IS	630	13	13	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	32	42
RL	33	16
RL	34	10
RL	35	34
RL	36	39
RL	37	53
RL	38	54
RL	39	84
RL	40	64
RL	41	47
RL	42	69
RL	43	80
RL	44	76
RL	45	97
RL	46	104
RL	47	132
RL	48	119
RL	49	156
RL	50	140
RL	51	119
RL	52	160
RL	53	153
RL	54	161
RL	55	194
RL	56	179
RL	57	203
RL	58	250
RL	59	286
RL	60	270
RL	61	259
RL	62	265
RL	63	226
RL	64	263
RL	65	275
RL	66	310
RL	67	294
RL	68	331
RL	69	426
RL	70	461
RL	71	374
RL	72	360
RL	73	356
RL	74	397
RL	75	296
RL	76	408
RL	77	443
RL	78	455
RL	79	425
RL	80	463
RL	81	460
RL	82	420
RL	83	396
RL	84	448
RL	85	397
RL	86	434
RL	87	470
RL	88	501
RL	89	554
RL	90	520
RL	91	529
RL	92	532
RL	93	491
RL	94	467
RL	95	448
RL	96	491
RL	97	497
RL	98	579
RL	99	495
RL	100	522
RL	101	497
RL	102	525
RL	103	538
RL	104	520
RL	105	411
RL	106	460
RL	107	449
RL	108	491
RL	109	571
RL	110	555
RL	111	507
RL	112	537
RL	113	488
RL	114	517
RL	115	420
RL	116	515
RL	117	492
RL	118	439
RL	119	500
RL	120	500
RL	121	552
RL	122	800
RL	123	509
RL	124	510
RL	125	474
RL	126	475
RL	127	514
RL	128	412
RL	129	494
RL	130	459
RL	131	530
RL	132	522
RL	133	461
RL	134	507
RL	135	526
RL	136	426
RL	137	457
RL	138	417
RL	139	403
RL	140	504
RL	141	421
RL	142	478
RL	143	429
RL	144	468
RL	145	557
RL	146	517
RL	147	942
RL	148	2289
RL	149	6779
RL	150	17019
RL	151	58640
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	32	21
FRL	33	8
FRL	34	5
FRL	35	17
FRL	36	19
FRL	37	27
FRL	38	27
FRL	39	42
FRL	40	32
FRL	41	24
FRL	42	34
FRL	43	40
FRL	44	38
FRL	45	48
FRL	46	52
FRL	47	66
FRL	48	59
FRL	49	79
FRL	50	70
FRL	51	60
FRL	52	80
FRL	53	77
FRL	54	81
FRL	55	97
FRL	56	90
FRL	57	100
FRL	58	125
FRL	59	144
FRL	60	135
FRL	61	130
FRL	62	133
FRL	63	113
FRL	64	131
FRL	65	137
FRL	66	155
FRL	67	147
FRL	68	166
FRL	69	213
FRL	70	232
FRL	71	187
FRL	72	181
FRL	73	178
FRL	74	199
FRL	75	148
FRL	76	205
FRL	77	222
FRL	78	228
FRL	79	213
FRL	80	233
FRL	81	230
FRL	82	210
FRL	83	199
FRL	84	224
FRL	85	198
FRL	86	218
FRL	87	235
FRL	88	249
FRL	89	279
FRL	90	260
FRL	91	263
FRL	92	266
FRL	93	245
FRL	94	234
FRL	95	224
FRL	96	247
FRL	97	248
FRL	98	291
FRL	99	248
FRL	100	261
FRL	101	247
